Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F
b41c63e8-bb85-4f83-9bc6-e611fd9ef075	234	0	130	177	139	0
b421b9ca-c622-11e3-bf01-24c6515278c0	71	518	53	420	63	384
b42d183c-bc9c-4652-9e56-10c54c5ee96e	254	180	38	225	0	0
b47aa163-eec9-4225-940b-4373e78152e2	317	0	129	152	0	0
b4860b5f-0a80-4fb2-81e1-4bafeb525b1c	448	8	7	8	12	1
b499032c-6cb8-4646-a95b-10af2a21a289	450	10	0	0	0	3
b49d5310-3cc5-4386-9444-cf0d61b52376	138	228	323	238	198	0
b4aea804-fc6e-4d58-906f-f3a932ca9dc5	312	0	105	130	26	0
b4e5626b-44fe-4cdb-a7d5-42028e0dbc4d	438	0	19	39	0	3
b4f515ce-5bee-4e40-a66a-01f41e92181e	133	203	81	333	94	0
b51fa117-2c0a-4e1d-8ec4-9f039073a486	423	13	34	38	0	0
b537bc07-9998-49f4-bbbe-5b617152bfd9	310	0	99	156	37	0
b53dcb4d-f894-47b8-8a4e-17c7998d8120	48	656	555	328	131	190
b54b9433-ec10-4cb5-a860-4555da64917b	75	676	242	284	232	0
b55751c4-c622-11e3-bf01-24c6515278c0	337	0	105	124	27	30
b5cabba2-30a4-458e-897c-00ec3fefa6d2	402	78	30	23	39	0
b5cc4a6d-93a9-497c-a7bb-a5db82edc176	462	5	0	0	0	6
b5dd0bc9-6c1c-4272-b920-744de37d0aee	259	0	358	182	47	0
b5f90cb8-7304-48fb-a1d3-ff459c7d79d1	362	0	373	66	4	29
b60392fb-43d9-4c9c-b91b-ded40492e61c	351	272	0	85	66	4
b61f7f76-f365-4071-a28d-bf354d5a670d	444	17	0	6	0	0
b6365bdb-e6d5-4615-95b3-db12a0c2f3d9	444	0	7	6	0	5
b64173fc-abac-4695-902b-f0acf9444e9f	393	52	2	64	0	0
b67208c4-c622-11e3-bf01-24c6515278c0	342	6	71	115	23	12
b68c5ec2-0875-4d77-b4b7-738d2b2f313c	456	1	0	0	12	5
b68f18e1-0117-420c-9405-e8d3a1e8caff	381	3	38	90	0	2
b6b6e1d3-c592-4836-bdad-d53af2dbcc9a	141	113	305	320	72	5
b7008a98-5aa0-4cc9-9bee-af2a422266db	132	137	432	333	52	52
b710b214-5666-4054-97ef-3b9ac2bd90ac	0	432	877	380	0	0
b73523d7-f5a5-4140-8537-4df4d1ecf465	21	658	137	433	15	266
b752b444-f033-4be4-9d24-e5e80b4181af	14	2012	32	0	759	53
b757a040-3c9e-45e7-a045-9cd08db11d62	14	1459	908	94	437	395
b75b2663-dcc6-411c-bfcc-574aa33cf388	105	7	250	375	56	0
b77084ab-8148-49e0-b3f9-90f7d9ea1862	0	594	931	359	0	183
b7722577-f200-4dec-97f6-4fab3a9ba52d	392	0	39	54	7	0
b77543e4-c622-11e3-bf01-24c6515278c0	117	142	149	321	154	16
b7a7d93b-38a7-4fc3-a433-3bb0a8cb7c42	280	121	148	157	90	20
b7f11036-7ac4-41bc-a9a4-64162725fdfc	154	330	436	250	0	458
b7f2e85a-3c6a-48b7-8a4f-2dec1d85359d	445	35	0	4	0	0
b7fbd99c-dea0-4448-a430-7f94c611e702	323	86	20	139	0	0
b8068cbb-4523-4ac9-ab17-edd4eb0e2975	462	0	0	0	0	7
b80ca528-2c5f-400c-8df3-9c47869a64c2	370	0	81	84	1	0
b8151614-b08f-49a3-ab6f-2e780f765a17	343	0	295	92	52	45
b8270565-9e02-4d46-9534-08206bfd027a	394	61	83	42	66	20
b86655a4-c622-11e3-bf01-24c6515278c0	337	147	0	128	0	32
b86678f3-c9cf-4ba4-8248-3efb2a7c4884	192	732	298	208	0	250
b86e88e7-0d5f-4b32-a35f-dc97251ab990	312	0	107	160	20	19
b88f014e-bc0f-4775-8228-39e0b471c3b0	179	546	104	246	49	285
b8cd6882-be27-4742-bc63-3227d31bf704	426	0	12	14	21	0
b8f3137e-5e92-4a56-90d4-884a4ed2ef9c	150	269	239	312	40	104
b9098b7c-eab0-4ef5-b968-8d3024bf32f7	305	0	134	174	0	0
b97941dd-9844-4db2-9e25-42c725f47d70	146	53	391	318	0	0
b994762c-c622-11e3-bf01-24c6515278c0	137	149	149	343	41	24
b9bcba3a-c9be-4305-b5f4-c861282921e0	85	549	90	292	251	4
b9d1a64e-d445-4174-a5b4-76dd6ea69419	325	155	0	147	0	0
b9d2e29e-8546-4310-aeea-e029f17c0516	427	0	14	37	0	6
b9dbc78e-44ce-427c-bbeb-de8d097bde2c	299	0	192	144	28	0
b9f03936-1de5-4330-8b0f-6d0ab533876e	404	16	33	68	0	1
ba096d4f-5a6c-4c31-ae03-e7483cf58c38	245	64	149	251	2	0
ba5667da-7688-4931-bdb7-d65f391caf60	446	1	3	3	0	6
ba67c02a-180b-43f3-b53c-2b77d84fbe3c	454	11	1	10	6	0
ba686386-8113-4885-b20f-6ad09a295604	456	0	0	0	0	6
ba940092-c622-11e3-bf01-24c6515278c0	0	2230	0	0	1097	279
ba94c29b-b76e-4d67-bf5a-ce6bc45d85f8	400	10	33	63	10	0
baa02e74-9cae-4996-858e-17d9f52d924b	400	9	16	60	21	4
bb02202f-d140-4bec-95ce-5c2b117a2167	271	0	430	160	36	0
bb45c6f5-49cb-418d-85bb-3ded165e2d07	457	5	18	0	4	0
bb567851-d4ff-4a93-8576-04a37aea68af	434	0	10	15	0	6
bb5bedd3-d8fc-4739-8e6b-9e37223f8be2	270	131	137	141	140	6
bb6150f7-23e4-40f2-b466-6b6edd19c502	286	224	25	171	39	0
bb659e7c-0b97-41b5-ac10-a66bb1f6f283	300	0	138	148	12	0
bb65d670-0411-4fc5-a6cb-019caec1ab36	119	538	278	254	181	134
bb66787e-e0b2-45b6-b452-98a6c32132e7	449	1	7	0	2	2
bb8176a7-ea7c-42d7-a85a-cec1ca386f2e	408	13	89	48	1	12
bb91765e-4c55-4e7d-93e8-77face8c91f4	447	7	12	3	17	0
bba106ce-c622-11e3-bf01-24c6515278c0	276	81	70	164	65	49
bbb2cf2f-8f32-43d4-846c-d1020e6329ec	118	500	186	305	0	295
bbbc531a-dd41-40b7-ae59-e35508aea0c7	436	57	43	11	16	80
bbdd7393-024b-4073-b5bc-ef7a68c15b8a	14	95	506	484	16	0
bbe59385-5f83-43f6-a485-517c860bef6f	56	680	173	407	0	48
bbff7954-95ec-455c-b0bc-92f67a09ee77	301	384	21	95	82	252
bc0dee07-de20-44d6-be65-05af7e63ac96	64	2545	1809	0	51	34
bc1d5327-2e76-4e0e-b749-72a559469d0d	0	636	68	433	77	221
bc395326-1656-4ef2-bb19-0cb29194b91c	450	2	0	0	0	5
bc5160ae-d629-46c4-b068-7075876b9103	451	17	0	0	0	0
bc69c97c-65c1-4e1c-a241-d17d3130e024	435	0	12	23	7	3
bc9b66f5-fcb8-4545-ab2d-438bb810edc0	0	77	691	393	159	0
bc9f105f-6d99-44ac-9871-67defd5e85cd	163	0	282	133	489	1
bcc74a5e-c622-11e3-bf01-24c6515278c0	226	5	106	231	64	0
bcc819eb-f4d8-4ddc-9fdc-a6307fb6741b	403	1	10	31	38	7
bcd52bcb-6e35-4220-9775-96dabff926b4	461	0	0	0	0	8
bce88385-4a1b-4a8c-920c-060f6a2675d4	138	325	117	331	23	140
bcef0b6c-6584-4090-9d28-ef784a7e5fbb	214	264	121	252	0	16
bcefbf6a-80ff-4825-9d3a-492e2dceb35d	134	566	3	267	160	0
bcf54c96-2b62-4e24-926f-d77576250dd1	426	0	31	22	5	0
bcf76f1a-7109-422d-94c9-5e8364895fa0	0	4774	1167	0	0	1702
bcf858fd-cc3b-4fde-ab10-eb96216f4366	449	4	5	0	0	3
bd1ce02b-bfaf-4cde-aaac-06097a12e248	434	0	11	28	0	7
bd2cc59d-f5ce-46ed-beb0-4c80b24cbe71	460	20	1	0	0	0
bd2ec47b-a120-4b3b-b10d-aee09805ab33	456	0	11	18	0	5
bd2f8133-3e71-4c5e-998f-0c1a9fdfb75f	147	438	0	189	290	188
bd3028c7-1fde-401d-a6b2-5f8e61eb4aa1	334	0	183	108	23	0
bd3e88b3-b37c-4641-85fa-d8125ba324ca	2	144	804	420	105	10
bd403458-5154-488b-931a-a7e737a6bf8c	422	0	23	24	7	0
bd6bd940-ef06-433a-80d9-dca5683e9cd2	338	0	192	85	41	0
bdbcffb0-c7da-4e7d-8002-9feffe48533c	379	0	106	79	10	0
bdc039d6-4817-4e6f-b8c6-a40b1e8e1a06	407	0	30	32	18	0
bdeeb1a6-c622-11e3-bf01-24c6515278c0	401	11	22	66	6	1
bea0e802-96d3-46e2-8030-17019a71e0bb	441	0	13	17	7	2
beafb7c6-ef39-478e-aa47-0f1ad39f95a3	183	18	158	154	396	0
bef21282-c622-11e3-bf01-24c6515278c0	16	138	657	446	0	0
bef23192-57cd-4301-b7a7-5e82ca62482d	430	38	0	32	0	0
bf24366f-fd91-4d84-8b3d-eed80064250d	444	0	14	16	4	2
bf7462a2-394f-4838-bcb6-4d0126fa48b1	132	908	0	275	0	262
bf91afc4-aa2b-4365-80c5-b98c9d118e10	441	27	0	8	0	0
bff518fb-6da7-4dfc-ae4c-bd3f641028e2	0	2118	812	175	142	0
c00d925a-ca4d-4561-a8f2-d4542f218086	444	0	29	9	11	0
c00de7a0-0b09-4e07-988c-ef2a7f8e932a	349	541	624	5	0	0
c016d025-3c92-41c5-b846-493b1fcce79e	364	609	96	1	0	618
c021b61c-c622-11e3-bf01-24c6515278c0	133	76	188	301	130	0
c0523251-3ac2-4292-bb00-9ae9ea9009f6	296	190	0	160	10	61
c05adc19-2e01-4712-a35a-69eee4d40998	144	664	181	288	0	417
c065761d-f775-457f-bda0-4c7c257a701e	147	707	194	274	0	0
c0812962-a345-48b7-aec0-01336c2d1eed	412	21	20	35	5	10
c082dc34-457e-40ec-8258-e11e8ed362c2	438	12	21	8	0	0
c08f65a0-bf4c-462e-9d07-ad56b3adcac8	276	0	177	164	87	0
c121de15-78f7-4698-91bf-fd0485c466c2	449	3	3	0	0	6
c13d7ee5-2bf0-43e4-9cd3-9326ed9355cf	419	0	18	23	24	0
c13fb736-614c-4d5f-83bf-2d7586f4fb53	163	425	0	186	283	0
c14407ad-670e-4d1e-9417-2b76f4810fff	461	14	0	0	0	3
c14b2c74-447b-4526-a6e9-415d2728c7ca	378	0	67	68	34	0
c158ac2a-c622-11e3-bf01-24c6515278c0	419	6	13	27	10	3
c15a51cc-4fdc-4343-a410-13ddc238dac8	324	126	75	128	0	79
c19a1388-95e6-4708-a24c-3738f1908071	445	0	28	18	0	5
c1abb741-4fcd-4161-b057-c7efd619cc99	410	54	0	39	0	0
c1b44966-0f72-4c4f-8783-ab3ffe7f17b2	0	167	970	398	36	221
c1d9ed06-7498-4c6c-a0de-dbf28e868109	0	521	1518	317	41	9
c20cb5c8-a6d0-4150-b72b-3f7e8909d72b	426	2	12	19	13	3
c2124bb2-30e1-4093-9a8a-3a188a6dc0a9	166	26	400	269	22	360
c21a5d55-9790-429f-a4e6-420293c07b53	376	127	10	95	0	4
c271b7d2-c622-11e3-bf01-24c6515278c0	290	0	82	194	0	4
c27290e4-6835-448a-abdc-df8ddd5f4630	323	189	177	105	0	193
c285c2fa-24b4-47a1-874d-86e74b002b05	323	0	77	128	21	0
c298ec82-8305-4c89-898f-268308f782b2	388	0	53	85	0	0
c29f6ed6-880d-4f03-977e-1087738e5e60	456	4	0	0	0	5
c2aafb9c-230a-43df-9a43-b34aa145a7bd	403	0	76	45	5	0
c2ec7f57-8510-4bbf-a2e9-dbd9ce8dcad1	0	48	386	454	133	0
c307688c-b1fa-47f6-a9e2-1ea41f7645b6	451	0	0	0	0	6
c36213e4-c057-46f5-ada5-f1f921855bb4	449	8	3	11	0	10
c3679262-63d7-463e-9501-6ab3f177aee8	354	64	200	64	48	0
c3cb64b3-842b-4b42-8c42-020a0206eb06	324	0	132	139	0	0
c437535b-2acc-4236-beae-94e2c1336830	12	888	0	368	35	388
c459dba5-b27c-46f0-b5b8-c62d597a0542	414	0	38	24	23	0
c488a170-c622-11e3-bf01-24c6515278c0	308	0	104	158	1	0
c48d7f4a-e98a-4077-a749-eb9f56f05b84	64	1063	622	268	0	880
c4c776f8-ee3f-4cce-beb9-8dcf262cdcdf	448	8	6	6	0	6
c4e048de-1d43-4fbd-8289-9279b16c8a3a	461	0	0	0	0	7
c504d5a9-29b0-4b7e-ac7b-5e543449a0f4	461	12	9	0	1	0
c556f81b-8a6c-4bbb-876f-2e2ce570c185	11	183	419	295	113	3166
c56505cb-e150-408d-9df6-3af4e608c376	464	1	6	0	0	6
c569b867-dadd-4591-af17-7e9b74699561	429	0	26	31	6	0
c59188a8-c6bb-433c-97fe-69f79a126d03	461	0	0	0	0	7
c5ad7238-c622-11e3-bf01-24c6515278c0	206	157	93	262	16	14
c5bc0826-8037-4fe6-ad4e-b1b675e771fb	440	0	17	3	10	0
c612570a-881d-421f-98b9-0e4563133744	35	1401	0	85	607	394
c61ded54-f80e-4da8-b1d8-e22551c96118	416	13	15	24	40	0
c6224ab0-74f5-4f0a-9fe0-c083f806c853	461	0	0	0	0	7
c642b9cc-bdb1-4796-9692-8be92398be17	389	0	40	76	0	6
c66926a8-474d-482c-bfb7-043029c8b737	288	0	98	185	33	0
c66c92d5-df65-46e6-861d-d8a98808e6a3	403	69	0	57	0	0
c67409b2-ac25-42a0-8543-4636ef132fe4	279	306	100	171	0	275
c6888be2-4517-41e4-a801-9c915f24e737	447	0	18	20	0	5
c691d6b3-8e70-4951-8551-2ee4e4d0d10b	138	403	194	298	39	67
c6a28615-1b92-4085-956e-eeedb2573c03	281	0	667	131	20	0
c6bb32f0-c622-11e3-bf01-24c6515278c0	349	66	145	95	0	125
c6d6f49e-6e95-4e41-8388-71f6fe017d80	469	0	0	0	0	8
c73f3f82-3091-46dd-b667-e96a1d8c501c	458	0	11	0	4	4
c741fb12-8160-43a7-bc70-2c545ea0031d	296	27	100	151	37	0
c75cc75a-7496-420f-b526-ea63c77e9839	0	328	1059	399	0	10
c766274a-3c1e-443f-9ed4-c0e2b9c904d1	462	0	0	0	0	6
c767254e-b289-4904-a80f-050cf01ff8ba	0	1820	1181	191	46	0
c76f7fcc-2748-4b6d-805e-d21652dd5e3a	0	1466	494	341	23	603
c79ce3d3-4758-4f52-9da1-38f994c99f4e	310	182	19	159	0	0
c7d798b8-c622-11e3-bf01-24c6515278c0	351	22	126	107	25	28
c8381701-31cb-465a-bdf2-1b8132be7a14	449	0	0	0	0	6
c8e961b4-e324-40a2-89f6-736ec3845bc9	403	13	22	34	27	5
c8f61136-0bea-4fb4-bb63-699af7f22146	449	0	7	9	5	4
c8f64a71-e545-4eb6-9da3-2d43ae0c2627	349	25	72	128	3	0
c906a13e-c622-11e3-bf01-24c6515278c0	232	239	0	241	0	23
c955387a-16e5-447c-8e69-e4c04a9861d5	461	0	0	0	0	7
c95a2b1b-726c-4608-9fff-d57b6f1aa75a	371	65	142	57	76	35
c971ffa7-ce37-4138-b028-598a30478e25	356	63	88	92	40	0
c9959f68-c385-4c1f-9188-8203844d288e	37	75	438	414	106	0
c9ad6b1c-baa0-45a7-b7c4-733728505b8a	317	200	12	159	2	0
c9ca979d-b3ad-4ff0-92d0-140105413d28	449	1	7	0	2	2
c9e7c629-7b57-4ede-b315-0cea8c97c48e	245	308	13	231	0	0
c9e7cff0-aec2-4ff2-8091-7cbea2bf5991	200	0	216	298	0	0
c9f87f0d-4967-4be2-8b92-a20f1980ea22	409	0	48	35	8	0
c9f91ded-3b04-4cd1-8ea6-bbc635a8a4f0	34	604	842	293	266	59
ca004926-f3ac-4824-8ed5-d84e62efdfae	58	1769	697	40	466	432
ca137611-533a-4d20-a85d-8e4c3a1eab2d	344	89	0	129	0	0
ca284012-bd06-47a3-8a9d-c6b185d87d85	161	0	316	274	101	0
ca2b9fe2-97e0-4d4f-afd7-a5acf638800f	433	13	16	13	0	0
ca49fdb1-d55a-427c-9819-90980dcd956f	414	0	33	22	20	0
ca5ded1c-c622-11e3-bf01-24c6515278c0	268	0	117	187	57	0
ca8fa9f5-3190-440d-9879-22e33d05ca6c	365	0	57	97	0	0
caf2e99d-8f1f-4043-b567-c3fe28dc33ac	128	81	340	40	770	0
cafe9603-a804-48fb-9217-e2d1c3c346c5	148	295	286	293	98	0
cb381d49-4546-400c-af02-f877083caa0a	210	101	224	210	95	101
cb4608a7-6aec-4cba-b20f-489e214c9dbd	350	32	75	114	0	47
cb56e4c2-2fff-4f09-be34-fbdaa3794b35	397	30	22	68	0	20
cb573c96-f6d4-4897-8919-9827f623b6a7	352	87	0	117	0	0
cb5e1546-cda6-4991-911c-f3dd9f1a475a	179	71	638	256	35	0
cb74d12c-eed1-4b14-8f93-d70e625eb65e	427	19	5	24	0	0
cb753e6f-5ea3-4b58-9db3-7a62d15c8b2e	94	371	227	318	143	78
cb783f8b-d092-4104-b809-3f90b19df7df	273	0	1568	24	0	1456
cb86fbb6-c622-11e3-bf01-24c6515278c0	318	108	0	142	0	43
cb89cea8-f78e-4024-97c2-8f24debee1bc	445	4	0	0	8	4
cba4de91-cce7-4edc-8450-d0a52c959586	384	0	58	79	18	0
cbb788dd-964b-4cfd-80e1-979c7b5b3c52	447	0	9	16	0	6
cc19a480-9c66-4ee8-a0c0-921acac02689	25	710	887	287	87	394
cc39b534-5ba1-4ea0-956b-676f6732beec	440	34	1	9	0	0
cc4f9175-a8c8-424a-99d7-8bd11cae0e52	242	266	40	225	0	51
cc69fe94-0ecf-45ad-a03f-8fb7198e8657	405	0	40	47	1	0
cc6ab103-f07c-4b80-8c8e-cddc8a4da02e	450	1	3	0	0	5
cc792058-c622-11e3-bf01-24c6515278c0	340	11	68	119	30	0
cc7af465-22ed-485d-a78c-282b840bf7c9	380	46	104	66	4	12
cc7bba1d-8990-4557-a565-9cff1085f023	440	0	11	7	3	8
cd0aeed5-93a1-4287-8a88-fe6b7b5e3983	198	698	197	134	58	1035
cd0c3b1f-c73a-4991-8724-4e74381900cb	132	10	287	0	920	40
cd29af7e-d670-4d8e-83e2-da6e52abda71	438	0	52	19	7	0
cd2a045b-fbde-49c6-8be6-c0e3ecee246f	433	6	9	23	0	3
cd3d7559-b583-4474-81df-4bf9232de3c2	279	283	66	183	0	0
cd9efdef-a7fb-49e5-9515-63606ae8bbfc	116	573	107	340	0	244
cda1a403-16b6-487c-a82a-c377d1d0f89d	241	287	0	231	0	86
cdbbd701-9c05-4f9e-923d-06039dd8a04d	102	0	474	357	83	0
cdc2c513-590f-444b-9347-32ba365313a7	438	0	14	21	0	7
cdc672cc-35df-4f10-88f1-d3e40dabf601	355	34	16	114	0	0
cdcc04fc-c622-11e3-bf01-24c6515278c0	228	170	7	268	0	0
cdf045a6-ab6a-4dc5-b0b0-d72fbb26b0bb	431	11	64	5	13	0
cdf313c8-59f9-41c6-9bd2-f47cb4287da5	446	6	9	19	11	1
ce6154e9-3f3a-442f-a608-35e1bab66927	450	0	0	0	0	6
ce799e7b-30e7-44a5-a185-3e50d5e059ef	3	413	397	364	238	239
ce85ccf3-6621-4976-b187-2f28d45dd4d9	58	433	145	448	9	9
cef1fb1c-18fa-453a-b87f-295d3b0bc12b	453	0	0	0	0	6
cf072bfe-3191-4a71-9e0b-decaa28365e1	216	279	0	180	207	0
cf2d34c4-c622-11e3-bf01-24c6515278c0	6	446	0	452	91	80
cf5deb22-f7eb-409d-a0e4-882716199c39	462	9	0	0	1	5
cf6c7066-6611-43ec-aef1-295a976cce5b	0	590	499	395	44	0
cf777ef1-765f-4828-b789-f5aa6722eb35	310	15	136	171	0	0
cfe0bf13-2ff4-4164-9b6a-cd3615bf3ddc	178	436	14	280	0	76
d00625b4-6e0e-4d96-8e4c-8f1ddcc7aded	449	0	0	0	0	6
d0161ca7-3c33-4fe5-80df-0cc4b3c4e8ee	429	2	24	37	3	0
d01710f9-efc8-4b5f-9e53-300b30f9219f	453	0	57	0	8	0
d02597f8-3ac7-4165-a65f-0e134e5d215b	354	104	48	112	1	35
d0469256-c622-11e3-bf01-24c6515278c0	252	0	163	211	22	0
d053f88f-09e6-472e-a691-bb293c461399	288	26	116	206	1	0
d056645f-4dd3-49f3-b0a4-2293e2b4d82c	338	50	311	88	17	0
d05ea63c-86a3-463a-a790-2edaa74b4da7	296	272	182	113	42	151
d0a0d845-32e2-4590-b909-29bd27b92900	344	346	202	90	0	34
d0a33fd2-085c-488b-b843-2ca97c85a5cb	449	0	0	0	0	6
d0e033bc-8e97-4322-b3b1-8626f1e2449b	388	246	436	0	179	218
d0f4dd92-a63b-4766-8889-5327fca1bd91	319	0	169	123	21	0
d1132127-1250-43af-9c16-425798a3d1a7	355	0	86	116	13	132
d113ce88-04ab-4675-b363-92f80c28de34	468	0	0	0	0	7
d12cfd8b-682d-41df-acf8-ee7f68a6241c	6	630	1178	328	19	96
d17c2123-d262-43f4-9d06-3547f991cde7	439	8	0	27	0	9
d1804679-e728-4597-ac69-49554c087b9e	163	318	3	265	202	0
d182b67c-c622-11e3-bf01-24c6515278c0	320	136	74	123	83	24
d1842491-29ff-4801-8c8a-4d619f749dd1	132	462	0	214	159	662
d1875ee6-6677-4117-a7a8-930ab5cde775	264	0	108	149	156	0
d18c6e64-9598-488a-8ab3-3652072f9277	150	286	321	276	45	136
d1be624b-eb76-4ce3-a6ba-ffc5b23953d3	458	0	12	0	2	5
d1cebf4a-4127-47ee-85cb-465fca2ac445	379	0	55	79	8	0
d1d2932b-f1c4-4080-9b75-dcf1ab0ab217	460	2	7	0	2	3
d252a54e-0377-4b3e-8228-26108ea704fa	422	0	19	28	5	0
d252f328-4583-4e97-9a71-bb2885f06f73	256	220	0	200	25	39
d25a4c65-9cb4-4611-909e-e68f93408d84	356	187	11	121	0	32
d2620dab-4319-499a-b8f1-9575aaf8f4f3	319	4	128	165	0	0
d277e679-9fdd-44cd-9f2c-f9927e44d721	347	0	80	91	76	8
d2ab2555-7288-47a4-a80c-bf62d65b67b8	138	97	268	307	94	86
d2ab7fd4-d1c7-48ae-ba9a-78c5d811465e	437	2	19	22	12	2
d2b7bb0a-c622-11e3-bf01-24c6515278c0	428	17	24	35	0	0
d2e4dc23-992d-4e44-add4-2972718083cb	0	889	0	307	342	203
d31cce9d-1b38-44fd-9378-0d128e12a011	381	0	87	87	13	6
d32f41fb-0744-4a62-81f6-0260c4920049	328	0	270	98	53	0
d333b55b-8bac-4a99-9d23-3cc0c25057bf	275	201	0	108	191	0
d3709eea-ca2a-49ac-b79c-871a5473d450	355	34	33	110	0	26
d392ded3-afc8-4c79-b278-40245f18f2f8	95	439	0	336	87	148
d3ad5b5a-c622-11e3-bf01-24c6515278c0	286	0	95	189	30	21
d3aff5d3-23c0-43ae-9c01-8ddd776b530b	301	161	236	150	0	0
d3b72600-a888-4ef6-ac5d-661c105405dd	344	7	83	106	19	0
d3d65db3-36f9-41c7-8e5e-1683ce94dfcb	76	627	245	391	0	110
d3daf373-1485-455e-a0a1-8e33d215d623	157	0	441	303	17	0
d404ac28-da11-4746-9c3b-cf0b1888f67b	304	184	34	146	19	0
d414e076-dcb6-4edf-adef-0abdc57354ea	420	2	29	31	0	2
d429c27a-5963-42fe-b3a0-7252c20669d8	396	7	48	83	0	3
d432e99a-67fb-4609-b90f-99438eee7cae	315	166	53	126	59	0
d452293a-6148-4fcf-9fbc-446815016751	214	379	105	241	2	36
d4615ca0-b5c7-4a5c-8593-bd50034a78ae	315	11	263	114	41	120
d4907a1b-8b06-47c5-8bca-c781d9cddaf8	292	368	18	142	16	222
d4b80307-abbd-48bb-b52c-6dcd409699a2	325	8	151	141	10	44
d4bf6034-aeae-48a6-907b-10e2cc904015	0	1915	602	269	0	0
d4c6061b-5019-4564-806d-4e75910a4690	449	14	0	18	0	3
d4c9e5c6-c622-11e3-bf01-24c6515278c0	362	0	59	112	13	0
d4cf11be-3bd7-403b-9722-91d8e8761e4d	261	5	203	191	39	0
d4ea36e2-1323-4441-8c63-40ce269608f4	420	0	4	33	0	8
d4ecbf52-f6a9-4394-9d3b-8eb8eee1b17b	449	0	4	0	0	5
d515c7d2-2314-46bf-9736-ff3f3d2ab599	461	0	11	11	0	6
d5372745-95cf-4572-a6e7-e7f5b796911a	0	2805	0	0	914	556
d53c2680-89ac-4f87-a7ba-f4c669546b76	152	179	91	348	0	0
d5423a93-0a72-43cf-a7ae-9011f47553c7	404	0	26	52	0	4
d5443922-fea5-4ff0-bd6e-8ce04e1951d8	261	150	0	185	69	0
d54ca81c-1bcc-41ea-b17a-9f7249ebe9c1	115	566	149	331	0	142
d5796835-d6cd-427e-a398-5fbef88b0648	381	0	55	71	16	0
d5c87d16-172f-4790-8867-949dcaa534d4	427	0	19	26	0	3
d5f92ce6-796f-480d-bf98-e1080a279207	420	19	6	42	15	0
d609ce92-9edd-4286-bd5f-b93304cae9a2	407	50	0	41	0	0
d60f54f5-b154-42c4-99fb-cea4e7a33dc7	338	0	399	95	38	0
d60f880a-c622-11e3-bf01-24c6515278c0	279	66	133	195	0	227
d648c804-4eaf-4252-8b6f-13378158a07d	431	57	0	15	0	0
d6738c83-7b52-4224-846a-67bd085aaab8	351	7	114	114	3	1
d67cad13-e849-48b0-926c-10b6046ba0b9	52	1345	222	255	0	628
d692ecd0-2433-426b-9af2-a30c44a80f7c	382	1	44	78	1	0
d6ccfd6f-2ea9-499d-a25d-4ba9d4a9258e	427	16	19	30	12	3
d6ee68e5-ceb3-4a63-b3bd-e64fe5398102	452	1	14	10	0	3
d6faafa5-7279-4dc3-be71-45af5c855b34	441	0	20	26	0	3
d707940e-0f9d-4da3-9380-90a422e44efd	88	269	216	349	107	44
d709d214-02ee-46c1-a73a-e7074cb2623e	381	0	117	76	11	0
d72a7338-c144-4c62-a70e-2177a3b4b77e	435	36	0	12	0	0
d733cf1a-4c42-4def-b6cb-5ef2c6a27fcd	322	147	0	158	10	8
d74be531-b0fd-42c3-954e-4a4f7eef922a	442	0	7	3	7	3
d7578910-c622-11e3-bf01-24c6515278c0	365	0	38	76	60	0
d7f8e1f3-a9a7-4929-92df-1283bac815d2	344	0	259	107	10	10
d8415cf6-8e4d-4c54-811e-199da14237f1	446	34	1	15	0	0
d876d576-c622-11e3-bf01-24c6515278c0	262	44	65	167	99	27
d88296ac-bb0d-47ab-9051-6c358f0af780	458	0	7	0	11	6
d884d070-6077-4155-9978-76aca7ba1e76	447	0	11	9	6	4
d8995dfa-a780-4fe6-b3f8-fb464f51a1cf	403	59	46	54	0	0
d8c2b4b2-e12b-43d2-bafc-87b29f027797	0	2304	863	108	225	0
d8c6d4b8-f279-4edc-aaa3-a1cc266aec4d	3	995	1072	294	23	465
d8d5585d-32cd-4ac4-b410-a4122a17a558	0	654	1252	346	0	0
d8de6de6-4cfe-4239-9ebd-3437aa65efb2	307	20	129	145	37	26
d8e2af63-afe0-4f15-88b4-78118cf68160	416	0	18	29	11	0
d8f0becd-fda8-41f4-a424-e082f9eae22c	18	1297	650	337	0	25
d8fbb398-d1da-4444-984a-22c8523625da	0	1417	556	30	840	22
d91e1a92-837d-44d6-92d8-419f435effe0	427	39	14	0	65	0
d91f487e-0895-44ef-aeb1-a62bd576f8b0	195	296	407	237	29	278
d926a39f-d057-4e78-8907-b74f52157d99	450	84	0	6	0	0
d9338d73-1d5e-4808-91f2-b5a09f7342de	428	13	12	35	0	3
d9690a27-bb02-498e-b15c-ee76e31d16ee	322	0	112	142	17	58
d991f23a-dc1b-427a-b798-bd4187d3aa02	461	2	15	0	0	4
d9c5493e-f969-4c04-a646-9a3134011021	335	29	50	129	0	118
d9cd7f95-07d3-4b87-be83-87340b08d249	234	303	164	179	59	27
d9e66fc5-9018-4568-b388-c5eb756f7823	74	107	328	416	33	1
da10f77f-4414-4125-b359-de596421cca6	460	2	7	0	2	3
