Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G
aa018d90-5250-4313-9f7c-a3f196765e07	386	4	76	0	69	16	0
aa06ae46-2336-4666-a3af-fc790daf8da4	169	203	226	229	605	0	65
aa20b9ab-dba9-4002-ad45-cafa2f85cef7	460	2	1	5	7	0	4
aa215f18-ae1f-4f0e-89dd-ac59ee8c8c44	403	68	41	0	0	0	0
aa2654f4-94f9-487a-b415-85df69261161	444	0	13	13	1	2	4
aa4a868a-df23-4eef-a618-e945aa2ce98a	221	24	186	252	159	88	28
aa4bf69c-a1a6-48dc-96fc-3fe7d2680517	452	40	0	0	0	0	0
aa58c09a-7799-4675-8310-d270224b163e	366	32	86	57	52	0	4
aa5907cb-3be3-4e23-982d-719417baeb37	427	3	24	18	8	0	0
aa847c3d-d3a7-46aa-a81b-db5099a458fb	412	0	46	0	20	30	0
aabddb20-c622-11e3-bf01-24c6515278c0	172	13	13	825	525	297	270
aacaba97-ecde-440b-aae0-0e9c608c4b24	198	908	45	0	166	352	713
aad8c8d6-d828-4aac-9cfb-cee893e36850	375	43	79	42	5	10	0
ab318624-db9d-41d8-b7b8-34712434f28f	425	0	21	42	10	8	0
ab8a55ed-ff47-4cad-ad91-52b9dc25aca7	218	99	0	0	121	539	0
ab923db7-54e8-4a50-b7fd-c2b4b300041e	252	187	234	0	38	10	20
abbbe65c-c622-11e3-bf01-24c6515278c0	200	115	264	128	100	1	59
abc94013-71f5-4ac6-88a4-01b4ef9f9d2f	226	64	228	170	125	0	58
abd2d959-d5ed-4eb3-9759-67eb1aa23325	274	0	117	227	243	69	0
abe290ed-67c8-42bb-84f7-0d32a5f8f3db	28	544	387	186	46	69	252
abedd46c-47b8-4242-adb6-12835400cb3f	437	0	22	15	9	1	2
ac02c38e-5fca-4995-b0cc-39b6189976a3	349	76	14	357	319	55	10
ac1bd179-8285-468c-ab9f-7f91151ca0f2	450	0	0	13	0	0	22
ac23a8d2-ac42-4031-9dd4-9b56baeb246e	433	0	15	20	36	9	0
ac2c8928-33a2-4aa0-8bc1-cdfa1ca0b56a	361	0	85	26	27	16	0
aca4d810-9540-4ce3-8ceb-72d396c9b704	414	31	58	0	0	0	0
acb5e263-111b-43d8-9bd1-adb9a54e0fc0	450	0	0	5	0	0	4
acb9750e-7e17-4cef-bee1-5d710f9bf3a7	191	18	138	60	96	332	0
acc629cb-ad03-4cec-9b21-922e4932ef3e	280	0	164	94	64	20	0
accfc45b-eae0-4991-a488-e217cdb46655	272	0	169	24	69	29	0
acd510de-b732-4a1a-8b72-6d22e763540b	0	1300	293	355	424	0	85
ad007b59-46f6-48b9-958a-2b9d28cca3b7	243	0	190	92	30	70	0
ad0700e2-048a-4856-a77a-bc0b6f25f0e2	421	16	35	4	8	19	6
ad41f1f3-e38e-4418-9c16-52bca5719f39	218	247	249	89	77	15	87
ad4aa4dc-bea4-4f4a-8b1b-8f361112f84f	149	0	221	204	406	168	0
ad874249-9964-4e48-aa3f-7e828ea28f3f	444	0	3	19	1	0	0
ad92f17f-11e6-49bd-9835-6b2f47053485	433	0	11	23	4	3	0
ad9455e9-7147-489e-9b1f-3540c457c260	183	75	315	10	79	0	0
add0b0f6-b4a8-4b73-b634-c3600dc567d5	460	0	0	8	1	0	5
adfbba82-c622-11e3-bf01-24c6515278c0	347	0	84	56	194	28	0
ae464652-2f8c-4d94-8b08-cd8f1d29256e	462	0	0	2	0	1	7
ae82fead-2671-4335-a342-67bb69935ad9	92	324	330	312	128	16	128
aed4363b-19b8-4cb5-aa34-a442410d0796	145	224	353	0	126	0	0
aeeb01b4-790e-4929-bd59-6aad837603b1	460	0	0	6	4	1	4
af2cbdb6-c622-11e3-bf01-24c6515278c0	396	0	56	11	17	32	0
af96db5a-684f-41d1-a910-5a5193393d9c	206	105	233	25	40	82	0
af9cfac8-7fbe-49cb-aeca-8d68aea57994	0	1110	261	77	317	205	783
afd1f2e0-343c-416d-8e8f-2177f312c2f0	438	0	5	13	2	4	2
afee5b10-3dff-4e50-9575-bc9fe20c5dea	178	0	65	497	649	311	12
aff5793b-3197-4d1d-bf0a-9b0ded5f2937	446	0	0	2	0	3	4
affa4ef4-02ec-40f1-b6a2-739f8bf2afa9	309	101	123	149	222	11	26
b02b4bba-6e66-44fb-a48f-38c309aaaac5	260	0	87	282	315	83	0
b04624d2-d8f8-4b51-be1b-72c73d8055f9	371	7	0	487	207	28	17
b061cb06-e927-4f24-82bb-9e651f7ae0e3	436	45	14	0	0	0	0
b070af2a-c622-11e3-bf01-24c6515278c0	128	551	276	35	3	101	244
b07bad52-d44c-4b27-900a-960985bfadec	339	0	116	74	29	31	5
b0a83df8-dd2c-4c1b-b238-9081d2c22258	447	0	0	7	2	4	1
b0c61486-b061-4b6b-ac02-130a3ea0b080	427	0	17	30	0	0	0
b0d1fde4-928f-4f4c-bff6-33b885582bb5	461	0	0	3	0	2	6
b0f3087b-6f9c-47e9-b487-6726af1cb90b	435	0	18	7	8	19	1
b16780b0-75ba-4304-87e0-33f1e321b622	217	194	248	23	0	0	5
b1753e9c-29d0-4955-89d2-949cdabd1211	460	0	0	2	0	0	6
b19ec4cd-2876-4a2b-bcb9-b3c8db54fc15	462	6	0	5	0	0	4
b1d2457d-3267-46ba-9fdf-663985e60538	441	1	0	10	0	15	0
b1e62d8e-24d2-4118-8cd0-3142acebdd5b	262	0	202	30	110	20	21
b1f19de6-c622-11e3-bf01-24c6515278c0	294	0	148	123	118	24	0
b1f2442f-a973-47b4-9891-f028f0d44adc	337	0	122	47	16	0	0
b2190e26-1809-4aba-9f45-07c2edb3b4a4	369	39	97	0	0	0	0
b243adb4-b3e7-4e0e-bc0d-625aa8dbb1be	19	871	87	1414	1010	0	0
b24feafa-f2e9-4498-8471-a9e42c80cc9f	472	1	0	0	0	0	8
b27b569a-2c79-4453-8a2d-41fd0b4dd28d	386	0	60	65	92	8	0
b27d75ba-5989-4200-bfe9-f1b7d7cf8008	0	190	54	1137	744	505	0
b28f7607-f162-425f-b44d-64e9633c8824	451	1	0	2	6	1	2
b2afbcba-d67d-43f1-be3b-05f3a5836ec0	402	0	56	3	69	21	7
b2d17671-d2e1-4c97-8b01-a976d5abe1d6	320	87	158	82	109	0	125
b2d9aaff-5a48-48f0-bf55-bfd4ddaeccaf	245	0	207	143	65	14	11
b2ec0fd0-fbcf-4abc-ad80-4ae444e30b55	282	0	109	0	51	194	0
b30dfb8b-8288-4e5a-afc2-3d5bd7bfa26c	420	0	30	10	3	0	8
b32449c0-c622-11e3-bf01-24c6515278c0	45	368	418	190	88	0	59
b330c50b-c45f-413d-918f-33275d0d8f91	449	0	9	10	10	5	0
b33978c6-a855-4f9d-a0b0-d79453b9de41	315	0	104	5	42	93	0
b33b7c8f-0b0d-4009-88a7-48e9d9cae6cb	260	0	130	5	67	188	0
b35d9a68-29f4-49ab-b83e-b5151679e3af	0	2079	0	509	1313	361	757
b37d6283-6f95-4975-a794-f3d5c4bbc7b3	336	0	125	73	12	24	10
b38d0777-4901-48b8-9cdc-33b7f13a424f	0	4	362	533	271	117	0
b3b3a27c-ee9a-42af-a6d1-9af5970a98b9	292	80	184	0	56	0	0
b3befa40-8f44-4eb6-ada0-ec395f460656	119	585	257	29	105	168	165
b3f1d232-4392-4258-9256-d38ff4b59f94	332	0	99	222	49	13	0
b41c63e8-bb85-4f83-9bc6-e611fd9ef075	224	0	168	30	103	155	0
b421b9ca-c622-11e3-bf01-24c6515278c0	27	457	473	0	139	80	333
b42d183c-bc9c-4652-9e56-10c54c5ee96e	229	146	260	0	62	0	0
b47aa163-eec9-4225-940b-4373e78152e2	311	0	147	71	69	0	0
b4860b5f-0a80-4fb2-81e1-4bafeb525b1c	448	5	8	7	4	12	0
b499032c-6cb8-4646-a95b-10af2a21a289	452	8	0	0	0	0	3
b49d5310-3cc5-4386-9444-cf0d61b52376	142	127	214	306	150	186	0
b4aea804-fc6e-4d58-906f-f3a932ca9dc5	310	0	122	80	38	23	0
b4e5626b-44fe-4cdb-a7d5-42028e0dbc4d	437	0	38	22	0	0	2
b4f515ce-5bee-4e40-a66a-01f41e92181e	104	149	357	48	78	108	0
b51fa117-2c0a-4e1d-8ec4-9f039073a486	424	0	35	41	8	0	0
b537bc07-9998-49f4-bbbe-5b617152bfd9	299	0	154	32	69	48	0
b53dcb4d-f894-47b8-8a4e-17c7998d8120	24	491	321	247	509	167	149
b54b9433-ec10-4cb5-a860-4555da64917b	41	520	312	201	219	216	0
b55751c4-c622-11e3-bf01-24c6515278c0	335	0	116	61	57	32	22
b5cabba2-30a4-458e-897c-00ec3fefa6d2	401	57	25	44	13	32	0
b5cc4a6d-93a9-497c-a7bb-a5db82edc176	463	5	0	0	0	0	5
b5dd0bc9-6c1c-4272-b920-744de37d0aee	256	0	147	150	230	63	0
b5f90cb8-7304-48fb-a1d3-ff459c7d79d1	373	0	22	92	305	42	0
b60392fb-43d9-4c9c-b91b-ded40492e61c	326	267	108	0	10	67	0
b61f7f76-f365-4071-a28d-bf354d5a670d	442	10	9	5	0	0	1
b6365bdb-e6d5-4615-95b3-db12a0c2f3d9	445	0	4	9	0	0	4
b64173fc-abac-4695-902b-f0acf9444e9f	384	33	78	2	11	0	3
b67208c4-c622-11e3-bf01-24c6515278c0	343	0	106	70	17	22	11
b68c5ec2-0875-4d77-b4b7-738d2b2f313c	456	2	0	1	0	12	3
b68f18e1-0117-420c-9405-e8d3a1e8caff	377	0	92	15	24	6	0
b6b6e1d3-c592-4836-bdad-d53af2dbcc9a	136	41	300	212	171	88	8
b7008a98-5aa0-4cc9-9bee-af2a422266db	133	86	296	206	303	87	27
b710b214-5666-4054-97ef-3b9ac2bd90ac	0	188	336	543	598	24	0
b73523d7-f5a5-4140-8537-4df4d1ecf465	0	542	458	132	150	8	240
b752b444-f033-4be4-9d24-e5e80b4181af	27	1590	0	609	0	561	83
b757a040-3c9e-45e7-a045-9cd08db11d62	0	1109	68	565	810	423	332
b75b2663-dcc6-411c-bfcc-574aa33cf388	105	0	349	189	94	56	0
b77084ab-8148-49e0-b3f9-90f7d9ea1862	0	349	326	446	776	0	170
b7722577-f200-4dec-97f6-4fab3a9ba52d	388	0	54	9	30	11	0
b77543e4-c622-11e3-bf01-24c6515278c0	106	100	314	109	94	165	11
b7a7d93b-38a7-4fc3-a433-3bb0a8cb7c42	282	77	145	160	52	78	22
b7f11036-7ac4-41bc-a9a4-64162725fdfc	140	212	258	236	355	0	427
b7f2e85a-3c6a-48b7-8a4f-2dec1d85359d	438	30	16	0	0	0	0
b7fbd99c-dea0-4448-a430-7f94c611e702	311	65	156	18	18	0	0
b8068cbb-4523-4ac9-ab17-edd4eb0e2975	462	0	0	0	0	0	7
b80ca528-2c5f-400c-8df3-9c47869a64c2	368	0	77	62	29	0	0
b8151614-b08f-49a3-ab6f-2e780f765a17	354	0	56	161	172	58	26
b8270565-9e02-4d46-9534-08206bfd027a	394	38	36	83	36	59	20
b86655a4-c622-11e3-bf01-24c6515278c0	330	161	137	0	0	0	16
b86678f3-c9cf-4ba4-8248-3efb2a7c4884	141	629	273	0	440	0	197
b86e88e7-0d5f-4b32-a35f-dc97251ab990	306	0	155	29	83	36	9
b88f014e-bc0f-4775-8228-39e0b471c3b0	160	487	274	90	123	27	248
b8cd6882-be27-4742-bc63-3227d31bf704	423	0	14	5	9	22	0
b8f3137e-5e92-4a56-90d4-884a4ed2ef9c	142	166	308	245	108	33	112
b9098b7c-eab0-4ef5-b968-8d3024bf32f7	295	0	172	65	77	4	0
b97941dd-9844-4db2-9e25-42c725f47d70	130	0	320	155	292	11	0
b994762c-c622-11e3-bf01-24c6515278c0	117	107	353	78	110	59	19
b9bcba3a-c9be-4305-b5f4-c861282921e0	26	449	350	0	186	260	0
b9d1a64e-d445-4174-a5b4-76dd6ea69419	308	151	168	0	0	0	0
b9d2e29e-8546-4310-aeea-e029f17c0516	425	0	38	11	5	0	5
b9dbc78e-44ce-427c-bbeb-de8d097bde2c	295	0	127	89	117	35	0
b9f03936-1de5-4330-8b0f-6d0ab533876e	400	6	69	33	11	0	3
ba096d4f-5a6c-4c31-ae03-e7483cf58c38	225	32	260	40	127	27	0
ba5667da-7688-4931-bdb7-d65f391caf60	445	0	3	5	1	0	5
ba67c02a-180b-43f3-b53c-2b77d84fbe3c	452	8	12	2	2	6	0
ba686386-8113-4885-b20f-6ad09a295604	456	0	0	0	0	0	6
ba940092-c622-11e3-bf01-24c6515278c0	0	2455	0	0	91	1060	0
ba94c29b-b76e-4d67-bf5a-ce6bc45d85f8	400	2	60	35	9	10	0
baa02e74-9cae-4996-858e-17d9f52d924b	396	4	64	5	14	25	2
bb02202f-d140-4bec-95ce-5c2b117a2167	287	0	103	232	237	38	0
bb45c6f5-49cb-418d-85bb-3ded165e2d07	456	0	0	28	0	0	0
bb567851-d4ff-4a93-8576-04a37aea68af	434	0	13	13	0	0	5
bb5bedd3-d8fc-4739-8e6b-9e37223f8be2	270	91	132	160	41	121	10
bb6150f7-23e4-40f2-b466-6b6edd19c502	260	176	203	20	46	40	0
bb659e7c-0b97-41b5-ac10-a66bb1f6f283	294	0	139	71	77	17	0
bb65d670-0411-4fc5-a6cb-019caec1ab36	103	426	263	223	211	161	117
bb66787e-e0b2-45b6-b452-98a6c32132e7	449	0	0	8	2	1	1
bb8176a7-ea7c-42d7-a85a-cec1ca386f2e	409	0	39	73	38	0	12
bb91765e-4c55-4e7d-93e8-77face8c91f4	446	2	3	11	7	17	0
bba106ce-c622-11e3-bf01-24c6515278c0	272	58	163	86	20	59	47
bbb2cf2f-8f32-43d4-846c-d1020e6329ec	86	409	346	74	223	0	266
bbbc531a-dd41-40b7-ae59-e35508aea0c7	445	44	2	69	5	3	75
bbdd7393-024b-4073-b5bc-ef7a68c15b8a	37	2	421	434	197	15	9
bbe59385-5f83-43f6-a485-517c860bef6f	0	579	479	6	275	0	25
bbff7954-95ec-455c-b0bc-92f67a09ee77	298	375	100	0	87	72	203
bc0dee07-de20-44d6-be65-05af7e63ac96	30	1818	0	1227	1392	0	36
bc1d5327-2e76-4e0e-b749-72a559469d0d	0	509	435	229	6	40	216
bc395326-1656-4ef2-bb19-0cb29194b91c	451	1	0	0	0	0	5
bc5160ae-d629-46c4-b068-7075876b9103	448	15	4	0	0	0	1
bc69c97c-65c1-4e1c-a241-d17d3130e024	435	0	22	11	4	7	1
bc9b66f5-fcb8-4545-ab2d-438bb810edc0	0	0	345	470	347	158	0
bc9f105f-6d99-44ac-9871-67defd5e85cd	170	0	82	177	161	478	0
bcc74a5e-c622-11e3-bf01-24c6515278c0	209	0	234	26	83	80	0
bcc819eb-f4d8-4ddc-9fdc-a6307fb6741b	401	1	29	0	14	43	2
bcd52bcb-6e35-4220-9775-96dabff926b4	461	0	0	1	0	0	7
bce88385-4a1b-4a8c-920c-060f6a2675d4	115	266	354	65	121	30	123
bcef0b6c-6584-4090-9d28-ef784a7e5fbb	198	189	267	110	82	0	21
bcefbf6a-80ff-4825-9d3a-492e2dceb35d	91	483	320	3	85	148	0
bcf54c96-2b62-4e24-926f-d77576250dd1	427	0	17	29	8	3	0
bcf76f1a-7109-422d-94c9-5e8364895fa0	0	4188	0	575	1509	0	1371
bcf858fd-cc3b-4fde-ab10-eb96216f4366	450	2	0	0	7	0	2
bd1ce02b-bfaf-4cde-aaac-06097a12e248	433	0	26	15	0	0	6
bd2cc59d-f5ce-46ed-beb0-4c80b24cbe71	460	7	0	11	0	0	3
bd2ec47b-a120-4b3b-b10d-aee09805ab33	454	0	17	15	0	0	4
bd2f8133-3e71-4c5e-998f-0c1a9fdfb75f	135	429	206	45	33	255	149
bd3028c7-1fde-401d-a6b2-5f8e61eb4aa1	338	0	85	109	93	23	0
bd3e88b3-b37c-4641-85fa-d8125ba324ca	21	37	335	440	507	145	0
bd403458-5154-488b-931a-a7e737a6bf8c	421	0	22	14	12	7	0
bd6bd940-ef06-433a-80d9-dca5683e9cd2	339	0	65	90	117	45	0
bdbcffb0-c7da-4e7d-8002-9feffe48533c	376	0	69	39	72	18	0
bdc039d6-4817-4e6f-b8c6-a40b1e8e1a06	404	0	30	15	18	20	0
bdeeb1a6-c622-11e3-bf01-24c6515278c0	398	3	66	30	1	6	3
bea0e802-96d3-46e2-8030-17019a71e0bb	441	0	15	13	4	7	0
beafb7c6-ef39-478e-aa47-0f1ad39f95a3	169	14	136	40	142	408	0
bef21282-c622-11e3-bf01-24c6515278c0	2	23	438	338	456	0	0
bef23192-57cd-4301-b7a7-5e82ca62482d	426	30	44	0	0	0	0
bf24366f-fd91-4d84-8b3d-eed80064250d	446	0	13	11	6	4	0
bf7462a2-394f-4838-bcb6-4d0126fa48b1	97	853	324	0	112	0	191
bf91afc4-aa2b-4365-80c5-b98c9d118e10	436	21	19	0	0	0	0
bff518fb-6da7-4dfc-ae4c-bd3f641028e2	0	1599	163	782	643	60	0
c00d925a-ca4d-4561-a8f2-d4542f218086	443	0	5	20	14	11	0
c00de7a0-0b09-4e07-988c-ef2a7f8e932a	264	346	113	0	796	0	0
c016d025-3c92-41c5-b846-493b1fcce79e	362	573	7	0	227	0	519
c021b61c-c622-11e3-bf01-24c6515278c0	136	45	280	177	66	124	0
c0523251-3ac2-4292-bb00-9ae9ea9009f6	285	182	180	16	0	0	54
c05adc19-2e01-4712-a35a-69eee4d40998	116	597	324	61	242	0	354
c065761d-f775-457f-bda0-4c7c257a701e	102	578	324	41	277	0	0
c0812962-a345-48b7-aec0-01336c2d1eed	414	12	34	27	4	2	10
c082dc34-457e-40ec-8258-e11e8ed362c2	439	1	7	23	9	0	0
c08f65a0-bf4c-462e-9d07-ad56b3adcac8	278	0	143	124	76	83	0
c121de15-78f7-4698-91bf-fd0485c466c2	447	3	0	2	3	1	5
c13d7ee5-2bf0-43e4-9cd3-9326ed9355cf	416	0	23	4	15	26	0
c13fb736-614c-4d5f-83bf-2d7586f4fb53	141	399	212	44	9	252	0
c14407ad-670e-4d1e-9417-2b76f4810fff	464	11	0	0	0	0	3
c14b2c74-447b-4526-a6e9-415d2728c7ca	378	0	61	45	30	33	0
c158ac2a-c622-11e3-bf01-24c6515278c0	419	2	27	11	7	10	2
c15a51cc-4fdc-4343-a410-13ddc238dac8	322	107	122	81	30	0	70
c19a1388-95e6-4708-a24c-3738f1908071	447	0	14	21	11	0	3
c1abb741-4fcd-4161-b057-c7efd619cc99	401	62	40	0	0	0	0
c1b44966-0f72-4c4f-8783-ab3ffe7f17b2	0	0	335	518	646	94	199
c1d9ed06-7498-4c6c-a0de-dbf28e868109	0	205	220	718	1126	137	0
c20cb5c8-a6d0-4150-b72b-3f7e8909d72b	426	0	17	13	3	14	2
c2124bb2-30e1-4093-9a8a-3a188a6dc0a9	187	0	217	277	210	31	321
c21a5d55-9790-429f-a4e6-420293c07b53	361	98	117	0	30	2	4
c271b7d2-c622-11e3-bf01-24c6515278c0	281	0	198	35	50	6	0
c27290e4-6835-448a-abdc-df8ddd5f4630	319	175	111	39	187	0	156
c285c2fa-24b4-47a1-874d-86e74b002b05	317	0	125	37	44	26	0
c298ec82-8305-4c89-898f-268308f782b2	385	0	82	39	20	0	0
c29f6ed6-880d-4f03-977e-1087738e5e60	455	0	0	5	0	0	5
c2aafb9c-230a-43df-9a43-b34aa145a7bd	397	0	42	31	50	9	0
c2ec7f57-8510-4bbf-a2e9-dbd9ce8dcad1	5	0	413	316	153	134	0
c307688c-b1fa-47f6-a9e2-1ea41f7645b6	452	0	0	0	0	0	5
c36213e4-c057-46f5-ada5-f1f921855bb4	449	4	10	9	0	0	9
c3679262-63d7-463e-9501-6ab3f177aee8	362	32	41	161	94	40	0
c3cb64b3-842b-4b42-8c42-020a0206eb06	330	0	117	110	38	0	0
c437535b-2acc-4236-beae-94e2c1336830	0	917	400	58	0	0	316
c459dba5-b27c-46f0-b5b8-c62d597a0542	410	0	22	18	25	24	0
c488a170-c622-11e3-bf01-24c6515278c0	305	0	149	54	55	8	0
c48d7f4a-e98a-4077-a749-eb9f56f05b84	32	914	299	186	703	0	763
c4c776f8-ee3f-4cce-beb9-8dcf262cdcdf	447	2	7	11	0	0	7
c4e048de-1d43-4fbd-8289-9279b16c8a3a	460	0	0	2	0	0	6
c504d5a9-29b0-4b7e-ac7b-5e543449a0f4	461	3	0	18	0	0	1
c556f81b-8a6c-4bbb-876f-2e2ce570c185	3	96	261	0	710	290	2827
c56505cb-e150-408d-9df6-3af4e608c376	462	0	0	10	0	0	5
c569b867-dadd-4591-af17-7e9b74699561	427	0	29	16	13	7	0
c59188a8-c6bb-433c-97fe-69f79a126d03	460	0	0	2	0	0	6
c5ad7238-c622-11e3-bf01-24c6515278c0	196	116	267	87	49	19	14
c5bc0826-8037-4fe6-ad4e-b1b675e771fb	440	0	1	5	13	11	0
c612570a-881d-421f-98b9-0e4563133744	0	1494	146	0	96	539	247
c61ded54-f80e-4da8-b1d8-e22551c96118	411	7	27	7	14	42	0
c6224ab0-74f5-4f0a-9fe0-c083f806c853	460	0	0	2	0	0	6
c642b9cc-bdb1-4796-9692-8be92398be17	387	0	78	11	30	2	3
c66926a8-474d-482c-bfb7-043029c8b737	280	0	181	45	56	42	0
c66c92d5-df65-46e6-861d-d8a98808e6a3	392	54	80	0	3	0	0
c67409b2-ac25-42a0-8543-4636ef132fe4	253	209	207	54	138	0	270
c6888be2-4517-41e4-a801-9c915f24e737	448	0	17	19	3	0	3
c691d6b3-8e70-4951-8551-2ee4e4d0d10b	123	313	310	170	133	27	63
c6a28615-1b92-4085-956e-eeedb2573c03	296	0	55	244	452	52	0
c6bb32f0-c622-11e3-bf01-24c6515278c0	346	26	90	100	94	3	121
c6d6f49e-6e95-4e41-8388-71f6fe017d80	470	0	0	0	0	0	7
c73f3f82-3091-46dd-b667-e96a1d8c501c	458	0	0	11	3	2	3
c741fb12-8160-43a7-bc70-2c545ea0031d	300	1	142	124	14	30	0
c75cc75a-7496-420f-b526-ea63c77e9839	0	141	349	476	805	25	0
c766274a-3c1e-443f-9ed4-c0e2b9c904d1	461	1	0	0	0	0	6
c767254e-b289-4904-a80f-050cf01ff8ba	0	1261	156	1066	755	0	0
c76f7fcc-2748-4b6d-805e-d21652dd5e3a	0	1224	314	195	638	55	501
c79ce3d3-4758-4f52-9da1-38f994c99f4e	285	133	200	0	52	0	0
c7d798b8-c622-11e3-bf01-24c6515278c0	349	25	99	14	117	45	10
c8381701-31cb-465a-bdf2-1b8132be7a14	450	0	0	0	1	0	4
c8e961b4-e324-40a2-89f6-736ec3845bc9	400	8	34	9	20	31	2
c8f61136-0bea-4fb4-bb63-699af7f22146	449	0	7	11	0	4	3
c8f64a71-e545-4eb6-9da3-2d43ae0c2627	336	9	135	7	71	19	0
c906a13e-c622-11e3-bf01-24c6515278c0	211	233	271	0	10	0	10
c955387a-16e5-447c-8e69-e4c04a9861d5	460	0	0	2	0	0	6
c95a2b1b-726c-4608-9fff-d57b6f1aa75a	371	44	44	77	103	83	24
c971ffa7-ce37-4138-b028-598a30478e25	363	21	80	146	0	20	9
c9959f68-c385-4c1f-9188-8203844d288e	46	0	367	336	204	117	0
c9ad6b1c-baa0-45a7-b7c4-733728505b8a	300	165	178	0	43	4	0
c9ca979d-b3ad-4ff0-92d0-140105413d28	449	0	0	8	2	1	1
c9e7c629-7b57-4ede-b315-0cea8c97c48e	224	252	258	29	34	0	0
c9e7cff0-aec2-4ff2-8091-7cbea2bf5991	202	0	273	141	93	5	0
c9f87f0d-4967-4be2-8b92-a20f1980ea22	406	0	32	28	25	9	0
c9f91ded-3b04-4cd1-8ea6-bbc635a8a4f0	19	409	245	374	706	334	11
ca004926-f3ac-4824-8ed5-d84e62efdfae	15	1523	52	210	887	484	291
ca137611-533a-4d20-a85d-8e4c3a1eab2d	331	89	142	0	0	0	0
ca284012-bd06-47a3-8a9d-c6b185d87d85	160	0	244	197	153	98	0
ca2b9fe2-97e0-4d4f-afd7-a5acf638800f	433	0	13	23	4	0	2
ca49fdb1-d55a-427c-9819-90980dcd956f	412	0	20	21	17	19	0
ca5ded1c-c622-11e3-bf01-24c6515278c0	255	0	184	27	90	73	0
ca8fa9f5-3190-440d-9879-22e33d05ca6c	360	0	95	28	31	5	0
caf2e99d-8f1f-4043-b567-c3fe28dc33ac	120	66	0	142	275	756	0
cafe9603-a804-48fb-9217-e2d1c3c346c5	136	174	290	246	170	104	0
cb381d49-4546-400c-af02-f877083caa0a	212	51	190	200	99	91	98
cb4608a7-6aec-4cba-b20f-489e214c9dbd	350	5	107	90	15	0	51
cb56e4c2-2fff-4f09-be34-fbdaa3794b35	395	22	72	12	18	0	18
cb573c96-f6d4-4897-8919-9827f623b6a7	337	86	133	0	0	0	0
cb5e1546-cda6-4991-911c-f3dd9f1a475a	199	0	188	393	353	46	0
cb74d12c-eed1-4b14-8f93-d70e625eb65e	425	7	31	5	7	0	0
cb753e6f-5ea3-4b58-9db3-7a62d15c8b2e	75	295	326	162	168	143	62
cb783f8b-d092-4104-b809-3f90b19df7df	228	0	0	0	1720	185	1188
cb86fbb6-c622-11e3-bf01-24c6515278c0	304	111	163	0	0	0	33
cb89cea8-f78e-4024-97c2-8f24debee1bc	444	5	0	0	1	9	2
cba4de91-cce7-4edc-8450-d0a52c959586	377	0	78	24	37	23	0
cbb788dd-964b-4cfd-80e1-979c7b5b3c52	447	0	14	12	0	0	5
cc19a480-9c66-4ee8-a0c0-921acac02689	34	463	232	561	638	101	361
cc39b534-5ba1-4ea0-956b-676f6732beec	435	17	21	0	11	0	0
cc4f9175-a8c8-424a-99d7-8bd11cae0e52	217	229	259	1	77	0	41
cc69fe94-0ecf-45ad-a03f-8fb7198e8657	401	0	46	28	17	1	0
cc6ab103-f07c-4b80-8c8e-cddc8a4da02e	450	0	0	5	0	0	4
cc792058-c622-11e3-bf01-24c6515278c0	335	1	115	46	35	36	0
cc7af465-22ed-485d-a78c-282b840bf7c9	382	18	56	104	36	0	16
cc7bba1d-8990-4557-a565-9cff1085f023	441	0	5	5	8	4	6
cd0aeed5-93a1-4287-8a88-fe6b7b5e3983	182	674	162	0	342	54	906
cd0c3b1f-c73a-4991-8724-4e74381900cb	92	49	0	0	323	925	0
cd29af7e-d670-4d8e-83e2-da6e52abda71	440	0	11	44	18	3	0
cd2a045b-fbde-49c6-8be6-c0e3ecee246f	432	0	23	15	0	0	4
cd3d7559-b583-4474-81df-4bf9232de3c2	255	211	218	39	88	0	0
cd9efdef-a7fb-49e5-9515-63606ae8bbfc	80	503	388	25	178	0	206
cda1a403-16b6-487c-a82a-c377d1d0f89d	221	262	254	0	44	0	64
cdbbd701-9c05-4f9e-923d-06039dd8a04d	105	0	306	226	280	99	0
cdc2c513-590f-444b-9347-32ba365313a7	439	0	19	13	4	0	5
cdc672cc-35df-4f10-88f1-d3e40dabf601	348	25	123	14	8	0	1
cdcc04fc-c622-11e3-bf01-24c6515278c0	205	143	300	3	22	0	0
cdf045a6-ab6a-4dc5-b0b0-d72fbb26b0bb	432	0	0	46	35	11	0
cdf313c8-59f9-41c6-9bd2-f47cb4287da5	444	4	20	11	2	11	0
ce6154e9-3f3a-442f-a608-35e1bab66927	450	0	0	1	0	0	5
ce799e7b-30e7-44a5-a185-3e50d5e059ef	0	302	338	286	275	240	213
ce85ccf3-6621-4976-b187-2f28d45dd4d9	17	332	488	78	154	26	7
cef1fb1c-18fa-453a-b87f-295d3b0bc12b	454	0	0	0	0	0	5
cf072bfe-3191-4a71-9e0b-decaa28365e1	181	260	225	9	6	201	0
cf2d34c4-c622-11e3-bf01-24c6515278c0	0	472	455	0	17	99	32
cf5deb22-f7eb-409d-a0e4-882716199c39	463	8	0	0	0	3	3
cf6c7066-6611-43ec-aef1-295a976cce5b	0	366	367	449	299	47	0
